ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
14882,065895085.jpg,1416,914,1418,734,1436,524,1513,514,1486,759,1511,937,1475,519,1349,316,1333.7457,298.8934,1224.2543,176.1066,1158,506,1240,424,1305,301,1393,331,1350,486,1285,624,4.935429464595761,billiards,sports
14883,068607596.jpg,1560,1041,1554,820,1601,577,1698,569,1634,831,1643,1070,1650,573,1435,389,1428.0,387.0,1233.0,356.0,1460,495,1480,390,1400,354,1469,423,1405,580,1276,671,5.932807766985207,billiards,sports
14884,002232287.jpg,-1,-1,1350,956,1313,655,1428,572,1518,879,-1,-1,1371,614,1132,352,1110.7637,333.5703,926.2363,173.4297,745,659,916,569,1006,420,1257,283,1434,420,1515,535,7.329790174350149,billiards,sports
14885,005403959.jpg,-1,-1,1454,955,1457,659,1582,662,1596,978,-1,-1,1520,661,1504,293,1484.6013,239.2672,1410.3987,33.7328,1289,596,1383,508,1383,306,1625,280,1724,477,1628,568,6.555559472691862,billiards,sports
14886,053267773.jpg,462,690,458,541,460,388,561,388,566,532,551,694,511,388,554,220,554.1437,219.8492,654.8563,114.1508,441,446,444,332,470,193,638,247,665,363,702,487,4.379917807447989,billiards,sports
14887,019103548.jpg,417,714,419,572,423,396,508,406,516,561,551,708,466,401,587,259,606.9957,239.7134,708.0043,142.2866,524,493,501,384,514,235,659,282,696,394,762,493,4.210136339835089,billiards,sports
14888,063253377.jpg,419,710,415,537,402,373,483,379,493,549,503,713,443,376,497,203,510.0,167.0,561.0,35.0,483,419,402,359,410,206,584,200,605,330,634,433,4.227339588914048,billiards,sports
14889,055218574.jpg,671,642,663,495,694,357,783,346,770,491,781,644,739,352,635,280,681.8763,277.1874,538.1237,285.8126,590,355,578,299,570,255,700,305,710,423,669,487,4.3203333204742425,billiards,sports
14890,058576036.jpg,-1,-1,427,603,419,406,518,408,514,576,-1,-1,469,407,503,211,516.7306,179.9905,578.2694,41.0095,406,415,342,315,402,204,603,218,644,357,683,468,4.559873682460951,billiards,sports
14891,030245538.jpg,-1,-1,373,598,362,419,445,412,460,590,-1,-1,404,416,402,190,406.9216,136.3097,419.0784,3.6903,310,377,263,307,307,185,496,194,506,318,517,436,3.995261192963484,billiards,sports
14892,063984351.jpg,-1,-1,659,636,667,475,774,462,756,636,-1,-1,721,469,627,399,664.098,361.902,562.902,463.098,566,464,537,367,545,371,708,427,714,553,683,611,4.293384678781997,billiards,sports
14893,082949264.jpg,-1,-1,317,621,299,435,371,446,367,617,-1,-1,335,441,471,314,473.075,311.8348,583.925,196.1652,580,572,483,472,394,319,547,309,582,431,623,518,4.80629587104248,billiards,sports
14894,099807125.jpg,-1,-1,303,644,315,439,400,456,386,644,-1,-1,358,448,484,263,500.5793,242.681,600.4207,120.319,541,501,439,437,410,264,557,262,543,413,551,512,4.737796956392284,billiards,sports
14895,083844439.jpg,-1,-1,398,611,394,452,483,468,497,619,-1,-1,439,460,472,261,470.1962,265.5739,529.8038,114.4261,392,487,334,390,367,259,576,262,609,402,636,520,4.874304873517864,billiards,sports
14896,055749876.jpg,-1,-1,363,594,348,429,425,433,429,605,-1,-1,387,431,462,254,474.8923,224.9554,536.1077,87.0446,503,456,408,408,377,249,547,259,561,404,599,501,4.526593421105987,billiards,sports
14897,019342959.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,400,339.9188,316.444,396.0812,54.556,568,549,332,714,226,437,417,363,470,526,601,464,8.035270250588962,automobile repair,home repair
14898,068144588.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313,386,314.9614,291.6368,320.0386,47.3632,594,379,421,603,216,413,410,359,477,551,611,475,7.329790174350149,automobile repair,home repair
14899,093765379.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,367,94.1688,316.1421,126.8312,46.8579,454,259,315,472,18,404,158,330,332,462,433,305,8.13773432842336,automobile repair,home repair
14900,021186654.jpg,-1,-1,-1,-1,-1,-1,431,696,-1,-1,-1,-1,-1,-1,240,384,250.5332,299.5354,282.4668,43.4646,435,464,237,669,129,429,350,338,427,541,497,466,7.741627735818868,automobile repair,home repair
14901,025599562.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274,359,265.1862,266.148,239.8138,-1.148,576,375,437,555,187,400,361,317,493,446,580,350,8.054923463323535,automobile repair,home repair
14902,014900854.jpg,-1,-1,-1,-1,-1,-1,402,710,-1,-1,-1,-1,-1,-1,220,342,228.3658,285.9649,264.6342,43.0351,315,452,102,609,86,367,353,317,485,462,605,404,7.368664465152419,automobile repair,home repair
14903,073672164.jpg,-1,-1,-1,-1,31,706,270,698,601,661,-1,-1,152,710,314,338,332.0,304.0,458.0,71.0,493,532,259,652,171,342,456,334,477,526,510,652,7.937471637744603,automobile repair,home repair
14904,040656150.jpg,-1,-1,415,708,71,698,233,634,580,619,-1,-1,152,666,328,356,358.7557,309.6436,504.2443,90.3564,601,586,367,634,210,355,446,357,483,537,659,512,7.8948327404701875,automobile repair,home repair
14905,006269564.jpg,-1,-1,508,578,725,559,836,590,-1,-1,-1,-1,781,575,813,307,799.375,271.395,720.625,65.605,659,516,648,516,685,328,940,286,940,537,836,710,6.610290160045926,automobile repair,home repair
14906,087494999.jpg,-1,-1,524,594,779,553,841,578,-1,-1,-1,-1,810,566,870,309,850.0692,295.086,677.9308,174.914,601,537,733,441,772,311,967,307,948,530,843,702,6.298068275272982,automobile repair,home repair
14907,055767190.jpg,-1,-1,539,541,764,545,876,568,878,665,-1,-1,820,557,882,286,871.8658,262.0127,783.1342,51.9873,570,396,723,379,791,268,973,303,971,553,781,588,6.840000000000001,automobile repair,home repair
14911,016895420.jpg,962,675,858,512,1000,533,1083,559,1101,712,1072,616,1042,546,1014,340,992.0,313.0,902.0,199.0,771,481,878,459,926,356,1102,324,1196,416,1185,540,4.3636461818071375,automobile repair,home repair
14912,075137427.jpg,964,667,851,513,1000,542,1093,551,-1,-1,1089,678,1047,547,1019,343,1003.1122,315.3099,929.8878,187.6901,944,512,862,458,926,356,1111,329,1184,429,1161,513,4.41404304464739,automobile repair,home repair
14913,008364309.jpg,959,675,850,515,998,552,1093,559,-1,-1,1087,661,1046,556,1016,334,999.9241,306.64,928.0759,184.36,987,552,876,469,927,341,1105,326,1195,436,1175,520,4.254774259581818,automobile repair,home repair
14914,056529241.jpg,936,702,915,462,1103,611,1068,659,807,710,-1,-1,1086,635,991,348,976.9705,314.2416,909.0295,150.7584,944,501,1002,435,1041,332,940,363,791,524,634,549,5.311162584594827,automobile repair,home repair
14915,055189514.jpg,-1,-1,890,652,1099,619,994,657,-1,-1,-1,-1,1047,638,1011,320,998.6155,275.7213,950.3845,103.2787,921,472,1045,483,1089,301,932,338,865,528,754,528,5.371819803381345,automobile repair,home repair
14916,038838504.jpg,958,501,894,363,1107,404,1027,462,841,607,1097,570,1067,433,853,207,850.4667,206.1189,694.5333,151.8811,1051,392,979,274,907,191,799,222,679,369,547,543,4.952904602352038,automobile repair,home repair
14917,084457115.jpg,859,475,872,317,944,398,857,448,681,553,882,537,901,423,804,116,818.2043,151.2817,758.7957,3.7183,820,286,909,266,882,88,725,144,741,344,628,340,4.772199492896331,automobile repair,home repair
14918,000437064.jpg,807,464,657,342,880,410,869,437,677,561,890,530,875,424,822,121,804.3063,107.3169,689.6937,18.6831,826,272,929,262,867,113,776,129,766,324,650,301,4.34658486630596,automobile repair,home repair
14919,052017940.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,634,358.5873,516.6071,459.4127,153.3929,566,978,234,1037,268,668,383,600,392,845,556,842,11.308457719777708,"drawing, writing, painting, standing",miscellaneous
14920,021715355.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781,567,766.8771,466.7668,723.1229,156.2332,1062,370,1074,516,987,541,575,593,417,752,578,507,9.408030612195097,"drawing, writing, painting, standing",miscellaneous
14921,074349862.jpg,-1,-1,-1,-1,1164,1049,948,1069,-1,-1,-1,-1,1056,1063,1006,561,992.0,503.0,925.0,208.0,932,597,1087,659,1198,519,814,603,776,801,776,739,9.05916552448403,"drawing, writing, painting, standing",miscellaneous
14922,004306743.jpg,-1,-1,-1,-1,1291,1065,1111,1071,-1,-1,-1,-1,1201,1068,1234,563,1244.3967,468.1821,1273.6033,201.8179,1260,358,1332,426,1409,535,1059,590,925,817,736,798,8.038817823535995,"drawing, writing, painting, standing",miscellaneous
14923,083155469.jpg,1069,1062,1104,815,1143,567,1249,555,1293,794,1331,998,1196,561,1150,227,1158.4955,194.8199,1207.5045,9.1801,1098,443,1010,408,1057,249,1243,204,1370,249,1511,210,5.76,"drawing, writing, painting, standing",miscellaneous
14924,083809223.jpg,1369,1021,1426,788,1448,554,1491,552,1494,780,1446,985,1470,553,1436,249,1445.2554,216.8198,1491.7446,55.1802,1628,463,1489,405,1426,251,1446,246,1455,393,1487,270,5.045768127847334,"drawing, writing, painting, standing",miscellaneous
14925,083286601.jpg,1372,1016,1425,785,1442,547,1514,533,1497,780,1444,980,1478,540,1416,234,1416.3712,231.357,1440.6288,58.643,1572,504,1435,400,1358,263,1473,205,1608,196,1656,128,5.232275222118958,"drawing, writing, painting, standing",miscellaneous
14926,015256853.jpg,1375,1023,1438,773,1428,552,1512,545,1486,785,1438,975,1470,549,1409,247,1416.569,221.1693,1464.431,57.8307,1409,186,1368,321,1341,249,1476,244,1519,398,1570,528,5.106193885860582,"drawing, writing, painting, standing",miscellaneous
14927,063040652.jpg,689,1062,652,843,618,604,756,571,818,846,869,1070,687,588,617,240,619.0,204.0,635.0,6.0,543,439,517,442,509,270,725,209,879,265,1028,262,5.976433719200774,"drawing, writing, painting, standing",miscellaneous
14928,001436736.jpg,835,1053,901,814,950,541,1040,544,1012,795,972,1012,995,543,949,237,956.9429,213.824,1014.0571,47.176,1192,296,1049,317,897,221,1000,252,1037,389,1183,320,5.284906810909724,"drawing, writing, painting, standing",miscellaneous
14929,084796259.jpg,361,1065,375,823,434,578,552,586,609,818,635,1070,493,582,491,239,484.0,228.0,381.0,50.0,254,385,349,406,388,248,594,230,661,390,563,442,6.19204651145322,"drawing, writing, painting, standing",miscellaneous
14930,072297519.jpg,408,1071,391,852,381,600,456,590,504,836,583,1023,419,595,369,254,378.4227,220.8898,431.5773,34.1102,521,302,427,420,338,258,400,249,439,355,525,302,5.82587332509041,"drawing, writing, painting, standing",miscellaneous
14931,053115373.jpg,1275,992,1184,797,1098,585,1110,595,1028,815,896,1054,1104,590,1130,240,1117.0415,212.1453,1035.9585,37.8547,1021,417,1110,374,1083,243,1177,237,1196,420,1177,582,5.766845931703048,"drawing, writing, painting, standing",miscellaneous
14932,073059143.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,290,203.8887,233.8514,273.1113,71.1486,320,353,220,427,110,303,250,277,296,384,346,381,5.304488665272083,"drawing, writing, painting, standing",miscellaneous
14933,009432410.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,281,121.6481,250.7317,162.3519,108.2683,321,158,278,269,120,280,106,281,108,387,200,395,4.444926996025918,"drawing, writing, painting, standing",miscellaneous
14934,052865583.jpg,-1,-1,410,716,410,468,328,470,307,712,-1,-1,369,469,400,175,406.3285,152.5519,446.6715,9.4481,702,75,638,156,468,162,332,187,286,288,301,431,4.460450201493118,"drawing, writing, painting, standing",miscellaneous
14935,029127649.jpg,-1,-1,-1,-1,448,497,377,483,-1,-1,-1,-1,413,490,454,180,466.8793,164.1021,569.1207,37.8979,640,290,578,326,510,187,398,173,353,286,386,404,4.872650202918326,"drawing, writing, painting, standing",miscellaneous
14936,097261946.jpg,-1,-1,-1,-1,334,555,282,545,-1,-1,-1,-1,308,550,509,245,516.857,243.0715,721.143,192.9285,876,208,760,280,528,235,489,255,493,282,526,297,6.310494116945201,"drawing, writing, painting, standing",miscellaneous
14937,085711795.jpg,-1,-1,322,712,335,460,254,448,223,654,-1,-1,295,454,328,167,331.0307,144.9694,350.9693,0.030611,611,116,541,168,405,153,250,180,215,316,223,427,4.389113805769908,"drawing, writing, painting, standing",miscellaneous
14938,073327570.jpg,-1,-1,-1,-1,455,550,363,552,-1,-1,-1,-1,409,551,412,275,415.893,254.8271,441.107,124.1729,612,232,629,299,503,252,321,297,305,420,321,548,3.991943887381184,"drawing, writing, painting, standing",miscellaneous
14939,093374764.jpg,-1,-1,326,430,116,417,156,353,317,376,-1,-1,136,385,118,208,129.0236,172.3571,166.9764,49.6429,205,331,87,354,105,217,131,199,151,284,203,283,3.85347635259385,"drawing, writing, painting, standing",miscellaneous
14940,034684330.jpg,-1,-1,338,440,128,404,130,368,300,364,-1,-1,129,386,161,197,168.8993,169.8262,203.1007,52.1738,347,263,259,310,176,200,146,193,139,293,206,320,3.675684426062716,"drawing, writing, painting, standing",miscellaneous
14941,090087990.jpg,-1,-1,328,468,78,459,75,407,302,400,-1,-1,77,433,101,198,128.0,163.0,224.0,44.0,286,342,125,379,109,203,93,193,103,327,173,372,4.612809989583356,"drawing, writing, painting, standing",miscellaneous
14942,032523823.jpg,-1,-1,-1,-1,415,944,186,946,-1,-1,-1,-1,301,945,368,321,421.0724,264.7219,612.9276,61.2781,754,383,773,523,566,359,169,282,59,511,213,504,8.389158718250597,"drawing, writing, painting, standing",miscellaneous
14943,073279672.jpg,-1,-1,-1,-1,1211,898,1112,932,-1,-1,-1,-1,1162,915,1230,420,1218.2925,350.1154,1176.7075,101.8846,1115,463,1242,509,1314,412,1146,427,1119,679,944,629,7.55069904048625,"drawing, writing, painting, standing",miscellaneous
14944,073641691.jpg,-1,-1,-1,-1,1285,869,1187,893,-1,-1,-1,-1,1236,881,1271,390,1267.8829,386.252,1106.1171,191.748,1136,266,1261,254,1348,326,1194,453,1172,687,1038,638,7.58946638440411,"drawing, writing, painting, standing",miscellaneous
14945,001834988.jpg,-1,-1,-1,-1,521,860,347,867,-1,-1,-1,-1,434,864,466,379,471.9524,297.8489,490.0476,51.1511,763,246,747,403,653,379,278,379,193,571,314,545,7.4208139715263055,"drawing, writing, painting, standing",miscellaneous
14946,036105970.jpg,-1,-1,519,1070,509,795,369,780,315,1068,-1,-1,439,788,563,433,604.0,389.0,737.0,249.0,766,585,701,662,696,511,429,355,311,497,415,482,5.800308957288396,"drawing, writing, painting, standing",miscellaneous
14947,001943267.jpg,-1,-1,-1,-1,436,901,234,898,-1,-1,-1,-1,335,900,458,410,479.442,369.8149,579.558,182.1851,542,602,564,679,605,504,311,316,145,521,177,497,6.380073980762293,"drawing, writing, painting, standing",miscellaneous
14948,048505267.jpg,359,410,346,314,359,213,394,208,376,321,380,420,377,211,383,99,383.1361,99.4021,360.8639,33.5979,299,8,324,61,360,100,405,98,403,42,-1,-1,2.0841343526749903,"diving, springboard or platform",water activities
14949,060742876.jpg,-1,-1,141,407,293,315,349,346,253,407,161,472,321,331,416,248,396.2275,267.7725,455.7725,208.2275,201,309,271,272,365,248,467,248,478,187,509,128,2.526277894452627,"swimming, backstroke",water activities
14950,016020475.jpg,760,324,664,327,517,334,524,252,631,264,722,249,521,293,297,255,322.849,258.7644,168.151,236.2356,19,237,161,268,261,311,333,198,460,202,556,194,4.689897227018945,"swimming, backstroke",water activities
14951,077855546.jpg,686,154,631,157,553,223,523,190,589,174,623,176,538,207,390,251,396.2309,248.4615,302.7691,286.5385,539,220,513,267,426,280,354,222,431,209,468,153,3.0276168846140363,"swimming, backstroke",water activities
14952,029933646.jpg,-1,-1,-1,-1,694,326,722,264,-1,-1,-1,-1,708,295,499,226,479.5988,226.8181,352.4012,232.1819,538,401,524,335,475,276,523,176,664,209,787,230,3.8193193110814914,"swimming, backstroke",water activities
14953,021102308.jpg,790,434,619,311,439,308,486,275,659,308,809,363,463,292,292,213,312.0378,221.3795,216.9622,181.6205,131,164,170,201,234,233,350,193,419,212,471,224,3.091624815529854,"swimming, backstroke",water activities
14956,092028594.jpg,1682,460,1465,513,1229,572,1232,569,1459,516,1688,460,1231,571,936,538,946.4379,540.9422,776.5621,493.0578,640,566,783,538,928,544,944,531,789,544,615,531,5.294869970074808,"swimming, backstroke",water activities
14957,088006270.jpg,847,311,861,239,871,171,843,180,831,261,840,334,857,176,830,64,827.7874,62.7442,758.2126,23.2558,865,115,881,79,843,50,816,78,810,134,793,180,2.4,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14958,048335066.jpg,1000,538,993,434,995,315,1013,314,1022,444,1096,533,1004,315,990,154,984.7445,149.1578,906.2555,76.8422,950,282,987,230,992,152,988,155,1003,229,952,291,3.2017295326120228,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14959,035926377.jpg,677,437,641,335,619,228,572,235,539,335,529,423,596,232,569,86,560.5562,77.1287,498.4438,11.8713,585,179,636,145,600,84,538,88,536,152,497,203,2.7027452710161195,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14960,032551798.jpg,513,441,513,353,512,247,566,249,589,342,607,438,539,248,565,107,565.3692,106.6829,642.6308,40.3171,513,210,474,155,520,105,609,109,597,139,609,197,3.055549705044904,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14961,026756362.jpg,754,421,761,339,772,249,838,242,861,334,890,433,805,246,798,106,803.8962,124.7291,775.1038,33.2709,693,216,715,159,749,106,846,106,846,185,821,224,2.8764978706753808,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14962,054454785.jpg,645,602,619,478,649,360,709,352,711,470,703,600,679,356,620,243,620.0907,242.9982,519.9093,245.0018,600,453,579,360,575,266,664,219,726,281,671,275,3.006041915875426,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14963,080497860.jpg,966,353,944,293,898,216,946,204,911,283,937,344,922,210,898,101,892.4313,87.7555,866.5687,26.2445,828,171,845,146,862,103,934,99,942,159,900,180,2.001807183521929,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14964,031075661.jpg,527,513,597,595,523,437,609,421,714,376,673,530,566,429,570,248,575.2745,218.001,596.7255,95.999,470,382,431,386,486,257,654,239,712,325,689,355,3.716204515362415,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14965,019009409.jpg,-1,-1,-1,-1,586,663,702,659,-1,-1,-1,-1,644,661,631,384,632.5986,346.3431,638.4014,209.6569,551,487,501,528,537,388,725,379,787,510,766,485,4.104280692155448,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14966,047548381.jpg,874,411,884,289,943,186,894,184,920,318,959,456,919,185,887,51,909.4562,61.9246,827.5438,22.0754,916,164,956,124,934,53,840,48,813,151,815,184,2.73273489383804,"mowing lawn, walk, hand mower (Taylor Code 570)",lawn and garden
14967,013370268.jpg,213,252,214,204,223,154,197,151,191,202,187,249,210,153,215,89,214.7281,87.0059,209.2719,46.9941,232,127,239,123,237,93,192,85,177,111,175,119,1.2114652285559004,clearing brush,lawn and garden
14968,063562806.jpg,211,173,208,132,206,94,226,94,229,130,232,165,216,94,214,33,214.0666,35.0636,212.9334,-0.06357,207,87,189,64,195,34,233,31,245,58,245,85,1.0543623665514623,clearing brush,lawn and garden
14969,066260050.jpg,221,298,227,230,223,169,250,171,254,225,258,289,237,170,238,86,237.8349,86.8805,247.1651,37.1195,233,158,208,133,216,89,260,83,271,120,275,154,1.5188416639004871,clearing brush,lawn and garden
14970,074665143.jpg,329,332,319,277,323,233,302,238,301,283,311,336,313,236,313,169,310.93,162.5463,298.07,122.4537,321,218,335,192,332,168,294,169,285,204,275,228,1.2631389472263137,clearing brush,lawn and garden
14971,072024540.jpg,257,238,255,202,251,165,233,167,237,204,241,240,242,166,245,121,244.9114,120.0548,242.0886,89.9452,254,155,265,144,260,124,229,118,219,142,222,162,0.9072507922289184,clearing brush,lawn and garden
14972,065951995.jpg,200,252,200,190,209,124,181,123,177,187,166,251,195,124,201,48,201.8987,45.3567,217.1013,0.64333,224,120,237,95,228,51,173,45,160,85,171,111,1.4168133257419622,clearing brush,lawn and garden
14973,076623890.jpg,379,212,428,182,462,196,491,212,475,214,433,243,477,204,497,149,498.2168,144.9916,512.7832,97.0084,433,154,433,156,470,138,524,159,526,198,502,196,1.504361658644623,driving tractor,lawn and garden
14974,057508571.jpg,594,320,635,288,676,298,691,310,677,318,640,348,684,304,707,251,709.5273,245.3136,728.4727,202.6864,637,256,648,257,681,240,733,261,731,299,710,298,1.3994284547628717,driving tractor,lawn and garden
14975,026079139.jpg,639,392,663,368,693,373,716,383,706,386,676,409,705,378,713,335,712.9011,333.9369,709.0989,293.0631,672,343,676,343,690,330,736,340,742,369,732,369,1.2315063946240796,driving tractor,lawn and garden
14976,091237661.jpg,129,236,122,184,86,165,97,167,128,185,133,229,92,166,103,117,106.3108,112.9167,129.6892,84.0833,108,166,87,146,95,115,110,118,111,143,125,166,1.1136103447795374,driving tractor,lawn and garden
14977,001821403.jpg,320,224,339,178,321,184,288,182,235,169,253,219,305,183,317,114,324.4896,92.8528,343.5104,39.1472,350,160,371,163,364,126,270,101,254,138,263,128,1.709231406217426,driving tractor,lawn and garden
14978,036656172.jpg,364,306,381,246,408,242,461,243,444,251,438,325,435,243,418,150,418.0575,150.1981,399.9425,87.8019,355,166,370,172,382,152,454,147,452,177,405,171,1.9491782884077076,driving tractor,lawn and garden
14979,072887029.jpg,290,321,280,245,252,222,284,218,326,237,341,304,268,220,270,158,270.9408,143.8882,274.0592,97.1118,240,213,238,193,242,156,298,159,304,199,313,212,1.4064081911024269,driving tractor,lawn and garden
14980,042715604.jpg,134,364,176,234,74,129,57,124,153,225,150,343,66,127,217,108,232.3076,111.8269,313.6924,132.1731,236,267,193,206,232,114,201,101,170,203,190,248,2.516683531952318,"gardening with heavy power tools, tilling a garden, chain saw",lawn and garden
14981,002483441.jpg,141,345,186,216,67,115,53,123,146,231,153,336,60,119,202,79,225.5154,83.4956,314.4846,100.5044,236,234,189,174,219,75,185,82,156,156,175,224,2.717410532105887,"gardening with heavy power tools, tilling a garden, chain saw",lawn and garden
14982,006598090.jpg,379,327,343,243,436,236,519,241,481,248,486,323,478,239,446,103,443.8513,92.2563,425.1487,-1.2563,359,222,371,216,376,113,515,92,520,200,494,224,2.8609369094756354,planting trees,lawn and garden
14983,064863737.jpg,373,387,328,286,423,262,486,263,531,309,474,336,455,263,466,150,464.3337,165.9228,476.6663,48.0772,415,349,366,265,402,156,529,144,559,243,483,279,3.55467466865816,planting trees,lawn and garden
14984,096486460.jpg,376,378,348,276,428,248,498,246,520,336,472,331,463,247,430,124,427.2161,109.4381,406.7839,2.5619,370,245,353,224,365,136,494,112,505,217,471,221,3.2643529220965064,planting trees,lawn and garden
14985,055186364.jpg,-1,-1,-1,-1,369,358,445,342,-1,-1,-1,-1,407,350,396,181,393.8699,151.8884,386.1301,46.1116,440,274,358,282,329,188,462,173,502,263,498,228,3.181788176481897,planting trees,lawn and garden
14986,050675782.jpg,336,317,328,220,399,214,445,219,476,259,437,271,422,217,415,134,415.6105,147.0229,411.3895,56.9771,356,224,327,187,365,136,465,131,477,209,431,241,2.7043431734896366,planting trees,lawn and garden
14987,031832521.jpg,347,403,321,285,436,291,497,296,510,327,479,396,467,294,448,163,447.0,170.0,450.0,50.0,310,285,323,242,380,152,515,174,507,280,488,273,3.58789966414893,planting trees,lawn and garden
14988,025669067.jpg,364,255,429,216,392,184,460,168,616,150,483,219,426,176,461,76,443.6217,145.5131,479.3783,2.4869,406,331,366,237,378,109,543,42,607,142,617,248,4.422842524892786,planting trees,lawn and garden
14989,002098498.jpg,-1,-1,314,301,431,289,520,294,545,346,519,402,476,292,453,146,450.0,134.0,426.0,8.0,341,341,331,256,376,146,530,145,540,278,464,352,3.86765044956237,planting trees,lawn and garden
14992,019794978.jpg,608,441,605,350,593,234,628,259,567,401,-1,-1,611,247,513,245,518.378,240.0966,439.622,311.9034,439,339,460,268,468,196,557,294,534,370,502,415,3.19731887680913,planting trees,lawn and garden
14993,008734799.jpg,358,355,354,282,359,199,392,200,411,268,419,338,376,200,382,91,393.4229,84.0898,451.5771,48.9102,339,169,319,126,354,82,409,99,423,149,414,126,2.0390115252249066,planting trees,lawn and garden
14994,071772787.jpg,625,184,574,246,603,138,669,106,708,133,673,232,636,122,592,84,604.8248,122.4745,575.1752,33.5255,561,253,542,181,536,86,647,81,655,182,620,253,2.8128163822048533,planting trees,lawn and garden
14995,089462027.jpg,580,281,480,308,599,196,681,219,646,268,625,362,640,208,580,110,592.845,122.2611,501.155,34.7389,422,211,477,142,544,74,616,145,572,268,469,321,3.802693782044513,planting trees,lawn and garden
15000,011009531.jpg,394,615,398,377,491,379,590,379,605,381,584,629,541,379,511,182,507.9472,149.9461,496.0528,25.0539,332,257,326,224,421,177,600,187,617,319,497,324,3.763717311382458,"guitar, classical, folk, sitting",music playing
15003,072586471.jpg,312,655,328,501,165,503,234,493,416,503,461,660,200,498,194,375,197.6138,352.3742,213.3862,253.6258,184,439,99,480,126,379,262,371,306,445,299,387,3.0,"guitar, classical, folk, sitting",music playing
15004,095188381.jpg,569,557,573,383,672,329,757,335,797,386,787,561,715,332,737,175,737.0472,174.8686,778.9528,58.1314,664,271,628,259,666,168,808,181,818,299,791,299,3.7209289162788375,"violin, sitting",music playing
15005,073814628.jpg,-1,-1,200,713,200,482,309,480,335,694,-1,-1,255,481,241,204,242.7317,165.0372,249.2683,17.9628,182,381,105,352,142,203,339,205,379,330,379,362,4.416586917519002,"standing, miscellaneous",miscellaneous
15006,069320978.jpg,883,590,895,365,1097,363,1198,408,989,385,984,633,1148,386,1083,150,1079.3474,136.0538,1042.6526,-4.0538,961,258,1001,257,1046,147,1120,152,1067,332,923,300,4.344994361331209,"guitar, classical, folk, sitting",music playing
15007,026174317.jpg,-1,-1,1102,975,1468,823,1508,854,1040,1074,-1,-1,1488,839,1123,381,1069.3848,366.3668,729.6152,273.6332,901,718,1031,643,1059,333,1186,429,1136,891,916,882,10.565916524372128,repairing appliances,home repair
15009,082668303.jpg,-1,-1,617,698,286,561,373,528,642,530,-1,-1,330,545,400,221,403.1159,217.4813,543.8841,58.5187,429,464,332,328,369,193,431,249,336,479,543,553,6.369954473934645,"guitar, classical, folk, sitting",music playing
15010,000249545.jpg,-1,-1,628,694,290,586,363,539,559,539,-1,-1,327,563,392,259,407.1582,224.3137,487.8418,39.6863,435,464,332,336,361,212,423,305,408,512,543,547,6.044618102080561,"guitar, classical, folk, sitting",music playing
15011,083208832.jpg,-1,-1,628,698,299,599,359,541,549,539,-1,-1,329,570,406,262,416.5418,234.2585,490.4582,39.7415,427,466,332,332,371,226,441,297,404,512,553,557,6.242630214901408,"guitar, classical, folk, sitting",music playing
15012,026231184.jpg,-1,-1,628,702,311,603,386,553,659,576,-1,-1,349,578,419,253,428.2477,241.7577,562.7523,78.2423,435,462,342,330,388,218,450,288,396,506,563,561,6.351843826795492,"guitar, classical, folk, sitting",music playing
15013,060035469.jpg,417,252,410,192,422,125,457,122,445,190,472,259,440,124,419,69,418.9956,68.9921,391.0044,19.0079,376,135,376,95,393,74,444,64,486,76,470,107,1.7186413238369431,"skiing, downhill",winter activities
